,R_k,P_l_a_y_e_r,A_g_e,T_e_a_m,P_o_s,G,G_S,C_m_p,A_t_t,C_m_p_%,Y_d_s,T_D,T_D_%,I_n_t,I_n_t_%,L_n_g,Y_/_A,A_Y_/_A,Y_/_C,Y_/_G,R_a_t_e,4_Q_C,G_W_D,A_w_a_r_d_s,season,Y_d_s_._1,Q_B_r_e_c,S_k,S_k_%,N_Y_/_A,A_N_Y_/_A,1_D,S_u_c_c_%,Q_B_R
10,11.0,Bronko Nagurski,24.0,CHI,FB,14.0,14.0,11.0,26.0,42.3,150.0,3.0,11.5,2.0,7.7,,5.8,4.62,13.6,10.7,67.8,0.0,0.0,AP-1,1932,,,,,,,,,
11,12.0,Doug Wycoff,29.0,SIS,BB,12.0,11.0,10.0,31.0,32.3,140.0,0.0,0.0,2.0,6.5,,4.5,1.61,14.0,11.7,20.9,0.0,0.0,,1932,,,,,,,,,
12,13.0,Honolulu Hughes,25.0,BOS,BB,10.0,9.0,11.0,57.0,19.3,134.0,1.0,1.8,9.0,15.8,,2.4,-4.4,12.2,13.4,5.8,0.0,0.0,,1932,,,,,,,,,
13,14.0,Bob Campiglio,24.0,SIS,TB,11.0,5.0,7.0,20.0,35.0,109.0,0.0,0.0,0.0,0.0,,5.5,5.45,15.6,9.9,54.0,0.0,0.0,AP-2,1932,,,,,,,,,
14,15.0,Bo Molenda,27.0,NYG,BB,10.0,6.0,7.0,15.0,46.7,106.0,1.0,6.7,1.0,6.7,,7.1,5.4,15.1,10.6,64.9,0.0,0.0,,1932,,,,,,,,,
15,16.0,Joe Lillard,27.0,CRD,TB,7.0,5.0,9.0,28.0,32.1,103.0,0.0,0.0,3.0,10.7,,3.7,-1.14,11.4,14.7,4.6,0.0,0.0,,1932,,,,,,,,,
16,17.0,Red Grange,29.0,CHI,LH,12.0,12.0,5.0,13.0,38.5,96.0,0.0,0.0,0.0,0.0,,7.4,7.38,19.2,8.0,64.9,0.0,0.0,,1932,,,,,,,,,
17,18.0,Ken Strong,26.0,SIS,FB,11.0,7.0,4.0,23.0,17.4,94.0,1.0,4.3,3.0,13.0,,4.1,-0.91,23.5,8.5,19.0,0.0,0.0,,1932,,,,,,,,,
18,19.0,Hap Moran,31.0,NYG,FB,11.0,5.0,12.0,20.0,60.0,91.0,0.0,0.0,0.0,0.0,,4.6,4.55,7.6,8.3,71.0,0.0,0.0,,1932,,,,,,,,,
19,20.0,Carl Brumbaugh,26.0,CHI,,13.0,0.0,3.0,7.0,42.9,71.0,0.0,0.0,0.0,0.0,,10.1,10.14,23.7,5.5,80.1,0.0,0.0,,1932,,,,,,,,,
20,21.0,Chris Cagle,28.0,NYG,FB,10.0,7.0,3.0,7.0,42.9,68.0,0.0,0.0,1.0,14.3,,9.7,3.29,22.7,6.8,38.7,0.0,0.0,,1932,,,,,,,,,
21,22.0,Verne Lewellen,31.0,GNB,TB,14.0,6.0,3.0,13.0,23.1,67.0,0.0,0.0,2.0,15.4,,5.2,-1.77,22.3,4.8,9.0,0.0,0.0,,1932,,,,,,,,,
22,23.0,John Cavosie,24.0,PRT,FB,11.0,7.0,5.0,12.0,41.7,66.0,2.0,16.7,0.0,0.0,,5.5,8.83,13.2,6.0,99.3,0.0,0.0,,1932,,,,,,,,,
23,24.0,George Corbett,24.0,CHI,,12.0,1.0,2.0,3.0,66.7,61.0,0.0,0.0,0.0,0.0,36.0,20.3,20.33,30.5,5.1,109.7,0.0,0.0,,1932,,,,,,,,,
24,25.0,Ray Novotny,25.0,BKN,,10.0,4.0,5.0,15.0,33.3,50.0,0.0,0.0,1.0,6.7,,3.3,0.33,10.0,5.0,16.0,0.0,0.0,,1932,,,,,,,,,
25,26.0,Grassy Hinton,25.0,SIS,TB,12.0,6.0,5.0,19.0,26.3,46.0,0.0,0.0,2.0,10.5,,2.4,-2.32,9.2,3.8,0.0,0.0,0.0,,1932,,,,,,,,,
26,27.0,Stu Clancy,26.0,SIS,,9.0,2.0,2.0,13.0,15.4,45.0,0.0,0.0,4.0,30.8,,3.5,-10.38,22.5,5.0,1.9,0.0,0.0,,1932,,,,,,,,,
27,28.0,Cliff Battles,22.0,BOS,TB,8.0,8.0,2.0,20.0,10.0,42.0,0.0,0.0,2.0,10.0,,2.1,-2.4,21.0,5.3,0.0,0.0,0.0,,1932,,,,,,,,,
28,29.0,Gene Rose,28.0,CRD,,1.0,0.0,2.0,5.0,40.0,40.0,0.0,0.0,0.0,0.0,,8.0,8.0,20.0,40.0,68.7,0.0,0.0,,1932,,,,,,,,,
29,30.0,Ray Flaherty,29.0,NYG,RE,12.0,11.0,3.0,4.0,75.0,33.0,0.0,0.0,0.0,0.0,,8.3,8.25,11.0,2.8,99.0,0.0,0.0,AP-1,1932,,,,,,,,,
30,31.0,Swede Hanson,25.0,SIS,,3.0,2.0,2.0,10.0,20.0,31.0,0.0,0.0,3.0,30.0,,3.1,-10.4,15.5,10.3,0.4,0.0,0.0,,1932,,,,,,,,,
31,32.0,Oran Pape,28.0,2TM,,7.0,0.0,2.0,9.0,22.2,31.0,1.0,11.1,2.0,22.2,26.0,3.4,-4.33,15.5,4.4,38.9,0.0,0.0,,1932,,,,,,,,,
32,32.0,Oran Pape,28.0,BOS,,5.0,0.0,1.0,2.0,50.0,5.0,0.0,0.0,1.0,50.0,5.0,2.5,-20.0,5.0,1.0,16.7,0.0,0.0,,1932,,,,,,,,,
33,32.0,Oran Pape,28.0,SIS,,2.0,0.0,1.0,7.0,14.3,26.0,1.0,14.3,1.0,14.3,26.0,3.7,0.14,26.0,13.0,42.6,0.0,0.0,,1932,,,,,,,,,
34,33.0,Ace Gutowsky,23.0,PRT,FB,8.0,4.0,1.0,3.0,33.3,26.0,0.0,0.0,0.0,0.0,26.0,8.7,8.67,26.0,3.3,66.0,0.0,0.0,,1932,,,,,,,,,
35,34.0,Reggie Rust,23.0,BOS,,5.0,1.0,2.0,5.0,40.0,25.0,0.0,0.0,1.0,20.0,,5.0,-4.0,12.5,5.0,16.7,0.0,0.0,,1932,,,,,,,,,
36,35.0,Hank Bruder,25.0,GNB,WB,14.0,5.0,1.0,4.0,25.0,23.0,0.0,0.0,1.0,25.0,23.0,5.8,-5.5,23.0,1.6,11.5,0.0,0.0,,1932,,,,,,,,,
37,36.0,Buck Halperin,24.0,BKN,,2.0,0.0,1.0,2.0,50.0,23.0,0.0,0.0,0.0,0.0,23.0,11.5,11.5,23.0,11.5,91.7,0.0,0.0,,1932,,,,,,,,,
38,37.0,Clarke Hinkle,23.0,GNB,FB,13.0,9.0,1.0,1.0,100.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,1.8,118.7,0.0,0.0,AP-2,1932,,,,,,,,,
39,38.0,Herb Joesting,27.0,CHI,,4.0,0.0,1.0,2.0,50.0,22.0,0.0,0.0,0.0,0.0,22.0,11.0,11.0,22.0,5.5,89.6,0.0,0.0,,1932,,,,,,,,,
40,39.0,Shipwreck Kelly,22.0,NYG,,5.0,0.0,3.0,7.0,42.9,22.0,0.0,0.0,0.0,0.0,,3.1,3.14,7.3,4.4,50.9,0.0,0.0,,1932,,,,,,,,,
41,40.0,Les Molloy,25.0,CRD,,8.0,3.0,2.0,11.0,18.2,22.0,0.0,0.0,0.0,0.0,,2.0,2.0,11.0,2.8,39.6,0.0,0.0,,1932,,,,,,,,,
42,41.0,Ossie Wiberg,28.0,BKN,,6.0,3.0,1.0,3.0,33.3,20.0,0.0,0.0,0.0,0.0,20.0,6.7,6.67,20.0,3.3,57.6,0.0,0.0,,1932,,,,,,,,,
43,42.0,Stu Wilson,25.0,SIS,RE,11.0,7.0,1.0,7.0,14.3,18.0,0.0,0.0,1.0,14.3,18.0,2.6,-3.86,18.0,1.6,0.0,0.0,0.0,,1932,,,,,,,,,
44,43.0,Tiny Feather,30.0,NYG,WB,9.0,7.0,1.0,5.0,20.0,15.0,0.0,0.0,1.0,20.0,15.0,3.0,-6.0,15.0,1.7,0.0,0.0,0.0,,1932,,,,,,,,,
45,44.0,Dick Nesbitt,25.0,CHI,RH,14.0,14.0,2.0,4.0,50.0,14.0,0.0,0.0,0.0,0.0,,3.5,3.5,7.0,1.0,58.3,0.0,0.0,,1932,,,,,,,,,
46,45.0,Stud Stennett,25.0,CRD,,2.0,1.0,1.0,3.0,33.3,11.0,0.0,0.0,0.0,0.0,11.0,3.7,3.67,11.0,5.5,45.1,0.0,0.0,,1932,,,,,,,,,
47,46.0,Bernie Finn,25.0,SIS,,1.0,1.0,1.0,1.0,100.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,104.2,0.0,0.0,,1932,,,,,,,,,
48,47.0,Paul Fitzgibbon,29.0,GNB,,4.0,2.0,1.0,5.0,20.0,9.0,0.0,0.0,0.0,0.0,9.0,1.8,1.8,9.0,2.3,39.6,0.0,0.0,,1932,,,,,,,,,
49,48.0,Harry O'Boyle,28.0,GNB,BB,11.0,6.0,1.0,7.0,14.3,8.0,0.0,0.0,2.0,28.6,8.0,1.1,-11.71,8.0,0.7,0.0,0.0,0.0,,1932,,,,,,,,,
50,49.0,Johnny Sisk,26.0,CHI,,13.0,1.0,1.0,3.0,33.3,8.0,0.0,0.0,0.0,0.0,8.0,2.7,2.67,8.0,0.6,42.4,0.0,0.0,,1932,,,,,,,,,
51,50.0,Jim Musick,22.0,BOS,FB,10.0,10.0,1.0,2.0,50.0,7.0,0.0,0.0,1.0,50.0,7.0,3.5,-19.0,7.0,0.7,18.7,0.0,0.0,,1932,,,,,,,,,
52,51.0,Deck Shelley,26.0,CRD,,2.0,1.0,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.5,79.2,0.0,0.0,,1932,,,,,,,,,
53,52.0,Johnny Blood,29.0,GNB,,13.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1932,,,,,,,,,
54,53.0,Dale Waters,23.0,BOS,RT,9.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,,0.0,-45.0,,0.0,0.0,0.0,0.0,,1932,,,,,,,,,
55,54.0,Ed Westfall,24.0,BOS,,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1932,,,,,,,,,
56,55.0,Stumpy Thomason,26.0,BKN,,10.0,4.0,1.0,10.0,10.0,-4.0,0.0,0.0,2.0,20.0,-4.0,-0.4,-9.4,-4.0,-0.4,0.0,0.0,0.0,,1932,,,,,,,,,
57,,League Average,,,,,,,,34.3,,,4.0,,9.4,,4.9,1.53,14.4,10.3,25.6,,,,1932,,,,,,,,,
0,1.0,Harry Newman,24.0,NYG,TB,14.0,12.0,53.0,136.0,39.0,973.0,11.0,8.1,17.0,12.5,,7.2,3.15,18.4,69.5,51.7,0.0,0.0,AP-2,1933,,,,,,,,,
1,2.0,Glenn Presnell,28.0,PRT,TB,11.0,9.0,50.0,125.0,40.0,774.0,6.0,4.8,12.0,9.6,,6.2,2.83,15.5,70.4,37.6,0.0,0.0,AP-1,1933,,,,,,,,,
2,3.0,Arnie Herber,23.0,GNB,HB,11.0,6.0,50.0,124.0,40.3,656.0,3.0,2.4,12.0,9.7,,5.3,1.42,13.1,59.6,26.2,0.0,0.0,,1933,,,,,,,,,
3,4.0,Benny Friedman,28.0,BKN,TB,7.0,5.0,42.0,80.0,52.5,594.0,5.0,6.3,7.0,8.8,,7.4,4.74,14.1,84.9,61.1,0.0,0.0,,1933,,,,,,,,,
4,5.0,Chris Cagle,29.0,BKN,TB,10.0,6.0,31.0,74.0,41.9,457.0,2.0,2.7,10.0,13.5,,6.2,0.64,14.7,45.7,32.2,0.0,0.0,,1933,,,,,,,,,
5,6.0,Keith Molesworth,28.0,CHI,LH,13.0,9.0,19.0,50.0,38.0,433.0,4.0,8.0,4.0,8.0,,8.7,6.66,22.8,33.3,63.2,0.0,0.0,,1933,,,,,,,,,
6,7.0,Tony Holm,25.0,PIT,FB,9.0,9.0,17.0,52.0,32.7,406.0,2.0,3.8,13.0,25.0,,7.8,-2.67,23.9,45.1,35.1,1.0,0.0,,1933,,,,,,,,,
7,8.0,Red Kirkman,28.0,PHI,BB,9.0,8.0,22.0,73.0,30.1,354.0,2.0,2.7,13.0,17.8,,4.8,-2.62,16.1,39.3,17.0,0.0,0.0,,1933,,,,,,,,,
8,9.0,Bob Monnett,23.0,GNB,TB,10.0,6.0,23.0,46.0,50.0,325.0,3.0,6.5,3.0,6.5,,7.1,5.43,14.1,32.5,67.8,0.0,0.0,,1933,,,,,,,,,
9,10.0,Joe Lillard,28.0,CRD,TB,11.0,7.0,18.0,67.0,26.9,269.0,2.0,3.0,16.0,23.9,,4.0,-6.13,14.9,24.5,14.2,0.0,0.0,,1933,,,,,,,,,
10,11.0,Bronko Nagurski,25.0,CHI,FB,13.0,10.0,14.0,27.0,51.9,233.0,0.0,0.0,3.0,11.1,,8.6,3.63,16.6,17.9,41.7,0.0,0.0,AP-1,1933,,,,,,,,,
11,12.0,Ken Strong,27.0,NYG,FB,14.0,11.0,8.0,11.0,72.7,194.0,2.0,18.2,0.0,0.0,,17.6,21.27,24.3,13.9,154.4,0.0,0.0,AP-1,1933,,,,,,,,,
12,13.0,Walt Holmer,31.0,2TM,,10.0,4.0,11.0,32.0,34.4,193.0,0.0,0.0,6.0,18.8,,6.0,-2.41,17.5,19.3,16.3,0.0,0.0,,1933,,,,,,,,,
13,13.0,Walt Holmer,31.0,BOS,,6.0,0.0,2.0,5.0,40.0,35.0,0.0,0.0,2.0,40.0,,7.0,-11.0,17.5,5.8,25.0,0.0,0.0,,1933,,,,,,,,,
14,13.0,Walt Holmer,31.0,PIT,,4.0,4.0,9.0,27.0,33.3,158.0,0.0,0.0,4.0,14.8,,5.9,-0.81,17.6,39.5,14.7,0.0,0.0,,1933,,,,,,,,,
15,14.0,Red Grange,30.0,CHI,,13.0,2.0,13.0,33.0,39.4,169.0,2.0,6.1,3.0,9.1,,5.1,2.24,13.0,13.0,38.6,0.0,0.0,,1933,,,,,,,,,
16,15.0,Jim Musick,23.0,BOS,FB,12.0,11.0,11.0,36.0,30.6,151.0,0.0,0.0,14.0,38.9,,4.2,-13.31,13.7,12.6,5.4,0.0,0.0,AP-2,1933,,,,,,,,,
17,16.0,Clarke Hinkle,24.0,GNB,FB,13.0,8.0,12.0,27.0,44.4,147.0,0.0,0.0,3.0,11.1,,5.4,0.44,12.3,11.3,22.2,0.0,0.0,AP-2,1933,,,,,,,,,
18,17.0,Jack McBride,32.0,NYG,,11.0,2.0,11.0,24.0,45.8,138.0,2.0,8.3,2.0,8.3,,5.8,3.67,12.5,12.5,57.3,0.0,0.0,,1933,,,,,,,,,
19,18.0,Ed Westfall,25.0,2TM,,9.0,4.0,9.0,30.0,30.0,133.0,1.0,3.3,6.0,20.0,33.0,4.4,-3.9,14.8,14.8,17.1,1.0,0.0,,1933,,,,,,,,,
20,18.0,Ed Westfall,25.0,BOS,,3.0,0.0,1.0,4.0,25.0,33.0,1.0,25.0,1.0,25.0,33.0,8.3,2.0,33.0,11.0,61.5,1.0,0.0,,1933,,,,,,,,,
21,18.0,Ed Westfall,25.0,PIT,,6.0,4.0,8.0,26.0,30.8,100.0,0.0,0.0,5.0,19.2,,3.8,-4.81,12.5,16.7,4.2,0.0,0.0,,1933,,,,,,,,,
22,19.0,John Doehring,24.0,CHI,,8.0,0.0,5.0,26.0,19.2,123.0,1.0,3.8,8.0,30.8,,4.7,-8.35,24.6,15.4,20.0,0.0,0.0,,1933,,,,,,,,,
23,20.0,Lew Pope,25.0,CIN,TB,10.0,10.0,5.0,21.0,23.8,115.0,0.0,0.0,2.0,9.5,,5.5,1.19,23.0,11.5,10.3,0.0,0.0,,1933,,,,,,,,,
24,21.0,Angelo Brovelli,23.0,PIT,TB,8.0,8.0,8.0,25.0,32.0,114.0,0.0,0.0,3.0,12.0,,4.6,-0.84,14.3,14.3,8.2,0.0,0.0,,1933,,,,,,,,,
25,22.0,Steve Hokuf,23.0,BOS,LE,12.0,5.0,8.0,18.0,44.4,105.0,0.0,0.0,0.0,0.0,,5.8,5.83,13.1,8.8,63.4,0.0,0.0,,1933,,,,,,,,,
26,23.0,Elmer Schwartz,27.0,PIT,HB,10.0,5.0,5.0,22.0,22.7,103.0,0.0,0.0,3.0,13.6,,4.7,-1.45,20.6,10.3,7.0,0.0,0.0,,1933,,,,,,,,,
27,24.0,Carl Brumbaugh,27.0,CHI,QB,13.0,9.0,8.0,29.0,27.6,101.0,1.0,3.4,6.0,20.7,,3.5,-5.14,12.6,7.8,13.5,0.0,0.0,,1933,,,,,,,,,
28,25.0,Bill Tanguay,24.0,PIT,,3.0,0.0,5.0,17.0,29.4,101.0,1.0,5.9,5.0,29.4,,5.9,-6.12,20.2,33.7,31.9,1.0,1.0,,1933,,,,,,,,,
29,26.0,Jack Roberts,23.0,PHI,HB,9.0,6.0,4.0,10.0,40.0,97.0,1.0,10.0,3.0,30.0,,9.7,-1.8,24.3,10.8,69.6,0.0,0.0,,1933,,,,,,,,,
30,27.0,Gil LeFebvre,23.0,CIN,,10.0,1.0,5.0,14.0,35.7,75.0,0.0,0.0,2.0,14.3,,5.4,-1.07,15.0,7.5,14.6,0.0,0.0,,1933,,,,,,,,,
31,28.0,Mike Koken,24.0,CRD,,9.0,4.0,9.0,26.0,34.6,74.0,1.0,3.8,2.0,7.7,,2.8,0.15,8.2,8.2,24.2,0.0,0.0,,1933,,,,,,,,,
32,29.0,Cliff Battles,23.0,BOS,TB,12.0,11.0,5.0,21.0,23.8,65.0,0.0,0.0,3.0,14.3,,3.1,-3.33,13.0,5.4,0.4,0.0,0.0,AP-1,1933,,,,,,,,,
33,30.0,Red Davis,26.0,PHI,TB,7.0,7.0,2.0,6.0,33.3,62.0,1.0,16.7,3.0,50.0,,10.3,-8.83,31.0,8.9,72.9,0.0,0.0,,1933,,,,,,,,,
34,31.0,Jim Bausch,27.0,2TM,,7.0,2.0,6.0,26.0,23.1,60.0,0.0,0.0,3.0,11.5,,2.3,-2.88,10.0,8.6,0.0,0.0,0.0,,1933,,,,,,,,,
35,31.0,Jim Bausch,27.0,CRD,,2.0,1.0,2.0,4.0,50.0,19.0,0.0,0.0,1.0,25.0,,4.8,-6.5,9.5,9.5,24.0,0.0,0.0,,1933,,,,,,,,,
36,31.0,Jim Bausch,27.0,CIN,,5.0,1.0,4.0,22.0,18.2,41.0,0.0,0.0,2.0,9.1,,1.9,-2.23,10.3,8.2,1.7,0.0,0.0,,1933,,,,,,,,,
37,32.0,Bill Hewitt,24.0,CHI,LE,13.0,13.0,4.0,7.0,57.1,59.0,3.0,42.9,0.0,0.0,34.0,8.4,17.0,14.8,4.5,124.4,0.0,0.0,AP-1,1933,,,,,,,,,
38,33.0,Jack Manders,24.0,CHI,RH,13.0,6.0,6.0,15.0,40.0,57.0,0.0,0.0,3.0,20.0,,3.8,-5.2,9.5,4.4,11.7,0.0,0.0,,1933,,,,,,,,,
39,34.0,Dick Thornton,25.0,PHI,,4.0,1.0,2.0,13.0,15.4,52.0,0.0,0.0,4.0,30.8,,4.0,-9.85,26.0,13.0,4.2,0.0,0.0,,1933,,,,,,,,,
40,35.0,Mike Palm,34.0,CIN,,6.0,3.0,3.0,8.0,37.5,51.0,0.0,0.0,2.0,25.0,,6.4,-4.88,17.0,8.5,20.3,0.0,0.0,,1933,,,,,,,,,
41,36.0,Dick Fishel,24.0,BKN,,8.0,2.0,3.0,7.0,42.9,50.0,0.0,0.0,1.0,14.3,,7.1,0.71,16.7,6.3,28.0,0.0,0.0,,1933,,,,,,,,,
42,37.0,Swede Hanson,26.0,PHI,FB,9.0,7.0,7.0,28.0,25.0,50.0,0.0,0.0,4.0,14.3,,1.8,-4.64,7.1,5.6,0.0,0.0,0.0,,1933,,,,,,,,,
43,38.0,Roy Horstmann,23.0,BOS,,8.0,1.0,3.0,8.0,37.5,50.0,0.0,0.0,2.0,25.0,,6.3,-5.0,16.7,6.3,19.8,0.0,0.0,,1933,,,,,,,,,
44,39.0,Bennie LaPresta,24.0,BOS,,8.0,2.0,2.0,4.0,50.0,50.0,0.0,0.0,0.0,0.0,,12.5,12.5,25.0,6.3,95.8,0.0,0.0,,1933,,,,,,,,,
45,40.0,Red Corzine,24.0,CIN,FB,9.0,7.0,4.0,7.0,57.1,47.0,0.0,0.0,1.0,14.3,,6.7,0.29,11.8,5.2,38.1,0.0,0.0,,1933,,,,,,,,,
46,41.0,Frank Hood,,PIT,,3.0,1.0,6.0,18.0,33.3,45.0,0.0,0.0,4.0,22.2,,2.5,-7.5,7.5,15.0,2.8,0.0,0.0,,1933,,,,,,,,,
47,42.0,Roger Grove,25.0,GNB,BB,13.0,11.0,1.0,3.0,33.3,44.0,0.0,0.0,0.0,0.0,44.0,14.7,14.67,44.0,3.4,81.9,0.0,0.0,,1933,,,,,,,,,
48,43.0,Dave Nisbet,23.0,CRD,RE,10.0,6.0,1.0,3.0,33.3,36.0,0.0,0.0,1.0,33.3,36.0,12.0,-3.0,36.0,3.6,40.3,0.0,0.0,,1933,,,,,,,,,
49,44.0,Stu Clancy,27.0,NYG,,11.0,3.0,1.0,3.0,33.3,35.0,0.0,0.0,0.0,0.0,35.0,11.7,11.67,35.0,3.2,78.5,0.0,0.0,,1933,,,,,,,,,
50,45.0,Dick Nesbitt,26.0,2TM,,9.0,3.0,2.0,18.0,11.1,34.0,0.0,0.0,4.0,22.2,23.0,1.9,-8.11,17.0,3.8,0.0,0.0,0.0,,1933,,,,,,,,,
51,45.0,Dick Nesbitt,26.0,CHI,,4.0,0.0,1.0,3.0,33.3,23.0,0.0,0.0,0.0,0.0,23.0,7.7,7.67,23.0,5.8,61.8,0.0,0.0,,1933,,,,,,,,,
52,45.0,Dick Nesbitt,26.0,CRD,,5.0,3.0,1.0,15.0,6.7,11.0,0.0,0.0,4.0,26.7,22.0,0.7,-11.27,11.0,2.2,0.0,0.0,0.0,,1933,,,,,,,,,
53,46.0,Curly Hinchman,26.0,CRD,FB,10.0,5.0,2.0,4.0,50.0,33.0,0.0,0.0,0.0,0.0,,8.3,8.25,16.5,3.3,78.1,0.0,0.0,,1933,,,,,,,,,
54,47.0,Reb Russell,28.0,PHI,,7.0,4.0,2.0,8.0,25.0,32.0,0.0,0.0,2.0,25.0,,4.0,-7.25,16.0,4.6,4.2,0.0,0.0,,1933,,,,,,,,,
55,48.0,George Corbett,25.0,CHI,,6.0,3.0,4.0,12.0,33.3,31.0,0.0,0.0,2.0,16.7,9.0,2.6,-4.92,7.8,5.2,2.8,0.0,0.0,,1933,,,,,,,,,
56,49.0,Shipwreck Kelly,23.0,BKN,WB,10.0,10.0,3.0,9.0,33.3,28.0,0.0,0.0,3.0,33.3,,3.1,-11.89,9.3,2.8,3.2,0.0,0.0,AP-2,1933,,,,,,,,,
57,50.0,Marger Apsit,24.0,BOS,BB,12.0,9.0,1.0,5.0,20.0,25.0,0.0,0.0,2.0,40.0,25.0,5.0,-13.0,25.0,2.1,8.3,0.0,0.0,,1933,,,,,,,,,
58,51.0,Ace Gutowsky,24.0,PRT,FB,10.0,6.0,4.0,11.0,36.4,24.0,1.0,9.1,1.0,9.1,,2.2,-0.09,6.0,2.4,37.3,0.0,0.0,,1933,,,,,,,,,
59,52.0,Seaman Squyres,23.0,CIN,,4.0,2.0,2.0,9.0,22.2,15.0,0.0,0.0,1.0,11.1,,1.7,-3.33,7.5,3.8,0.0,0.0,0.0,,1933,,,,,,,,,
60,53.0,Hank Bruder,26.0,GNB,TB,9.0,7.0,3.0,7.0,42.9,14.0,0.0,0.0,0.0,0.0,,2.0,2.0,4.7,1.6,50.3,0.0,0.0,,1933,,,,,,,,,
61,54.0,Algy Clark,29.0,CIN,BB,10.0,7.0,2.0,4.0,50.0,13.0,0.0,0.0,1.0,25.0,,3.3,-8.0,6.5,1.3,17.7,0.0,0.0,,1933,,,,,,,,,
62,55.0,Doc Ledbetter,23.0,CRD,,7.0,2.0,2.0,4.0,50.0,12.0,0.0,0.0,2.0,50.0,,3.0,-19.5,6.0,1.7,16.7,0.0,0.0,,1933,,,,,,,,,
63,56.0,Jodie Whire,23.0,PHI,,2.0,1.0,1.0,5.0,20.0,10.0,0.0,0.0,2.0,40.0,10.0,2.0,-16.0,10.0,5.0,0.0,0.0,0.0,,1933,,,,,,,,,
64,57.0,John Cavosie,25.0,PRT,LE,9.0,8.0,1.0,3.0,33.3,8.0,0.0,0.0,0.0,0.0,8.0,2.7,2.67,8.0,0.9,42.4,0.0,0.0,,1933,,,,,,,,,
65,58.0,Cliff Hansen,23.0,CRD,,5.0,0.0,1.0,10.0,10.0,8.0,0.0,0.0,3.0,30.0,8.0,0.8,-12.7,8.0,1.6,0.0,0.0,0.0,,1933,,,,,,,,,
66,59.0,Roddy Lamb,34.0,CRD,,4.0,1.0,1.0,5.0,20.0,8.0,0.0,0.0,1.0,20.0,8.0,1.6,-7.4,8.0,2.0,0.0,0.0,0.0,,1933,,,,,,,,,
